v -0.602298 -0.168359 -1.879697
v -0.496667 -0.285788 -1.897145
v -0.658633 -0.312900 -1.869736
v 0.035379 -0.065942 -1.963509
v -0.026526 -0.205158 -1.957749
v -0.055956 0.052942 -1.951372
v -0.179979 -0.231799 -1.941150
v -0.336895 -0.258714 -1.920951
v -0.668120 0.390190 -1.779877
v -0.575257 0.260605 -1.837514
v -0.408659 0.283129 -1.868537
v -0.296986 0.876970 -1.787141
v -0.203763 0.743784 -1.839625
v -0.444307 0.837916 -1.706342
v -0.265357 0.582777 -1.825760
v -0.333958 0.431837 -1.838736
v -0.037047 2.749334 -0.873167
v 0.105438 2.825671 -0.732020
v 0.032373 2.900266 -0.539522
v -0.741249 2.700237 -0.476367
v -0.772066 2.684172 -0.274305
v -0.584191 2.762675 -0.342615
v -0.689606 2.669376 -0.682550
v -0.631332 2.625661 -0.894833
v -0.390505 2.848069 -0.414051
v -0.180492 2.885544 -0.478988
v -0.079983 1.686299 -1.698345
v -0.157961 1.819949 -1.586525
v -0.003271 1.543551 -1.782526
v 0.172033 1.550368 -1.810669
v 0.460297 2.133371 -1.505284
v 0.637824 2.088434 -1.506674
v 0.518401 1.972789 -1.608765
v 0.269502 2.165182 -1.491808
v 0.399040 1.843878 -1.696377
v 0.282642 1.682197 -1.742872
v -0.499960 1.696722 -1.414845
v -0.323406 1.732880 -1.477105
v -0.246432 1.981515 -1.482418
v -0.789152 2.529094 -1.040260
v -0.565995 2.566544 -1.109684
v -0.938579 2.405263 -1.177132
v -0.481927 2.453888 -1.302274
v -0.360044 2.214311 -1.406750
v 2.020062 2.061771 -0.645088
v 2.164871 1.919499 -0.632459
v 2.256010 1.891126 -0.452226
v 2.292173 1.776366 -0.617296
v 1.872121 2.254754 0.082082
v 2.030840 2.129586 0.075403
v 1.798618 2.325842 -0.093595
v 1.701826 2.371465 -0.276902
v 2.123505 2.070482 -0.100727
v 2.196993 1.987856 -0.277972
v 0.907248 2.255109 -1.290366
v 1.045475 2.307872 -1.146612
v 0.768653 2.174863 -1.407137
v 0.814759 2.010734 -1.514233
v 1.481464 1.807323 -1.403201
v 1.334412 1.753610 -1.516186
v 1.457644 1.958871 -1.283547
v 1.166348 1.847139 -1.522815
v 0.992372 1.933383 -1.522273
v 0.920291 2.559601 -0.808032
v 0.986943 2.442572 -0.984453
v 1.186187 2.352107 -0.990788
v 1.506265 2.473613 -0.271984
v 1.589060 2.397259 -0.463077
v 1.306445 2.570408 -0.266268
v 1.462142 2.400329 -0.646634
v 1.325578 2.382398 -0.822887
v 2.676626 0.974189 -0.731700
v 2.761600 0.960579 -0.549656
v 2.726576 1.111078 -0.420753
v 2.819573 0.938795 -0.368946
v 2.327043 1.644813 -0.752701
v 2.420062 1.624633 -0.573815
v 2.353819 1.500363 -0.890017
v 2.353566 1.333142 -1.018127
v 2.531817 1.458242 -0.524804
v 2.633485 1.285882 -0.473377
v 2.014369 0.254504 -1.511235
v 2.086589 0.417629 -1.457315
v 1.945327 0.102408 -1.559824
v 2.014236 -0.041486 -1.494952
v 2.541683 0.106039 -1.068946
v 2.451077 -0.048361 -1.136944
v 2.467675 0.267215 -1.130847
v 2.297365 -0.045878 -1.260266
v 2.152255 -0.043603 -1.379569
v 1.918225 0.743447 -1.582000
v 2.008423 0.580471 -1.523727
v 2.158432 0.591414 -1.394842
v 2.216469 1.324020 -1.184313
v 2.331432 1.152466 -1.134964
v 2.068639 1.306088 -1.338267
v 2.288741 0.964343 -1.237223
v 2.232108 0.776415 -1.325568
v 1.751130 -1.656922 -1.409596
v 1.908998 -1.595087 -1.305139
v 1.967699 -1.399567 -1.338005
v 2.052295 -1.530173 -1.201054
v 1.524557 -1.024895 -1.761982
v 1.680623 -0.991956 -1.673941
v 1.456727 -1.200888 -1.755845
v 1.376474 -1.385089 -1.739108
v 1.780897 -1.128814 -1.576565
v 1.877027 -1.265328 -1.463995
v 0.622087 -2.257824 -1.243069
v 0.757760 -2.139170 -1.347387
v 0.487761 -2.362447 -1.134719
v 0.555828 -2.495042 -0.981263
v 0.356753 -2.454799 -1.025224
v 1.336254 -2.438384 -0.918386
v 1.388789 -2.520112 -0.735625
v 1.179910 -2.530060 -0.804212
v 1.283214 -2.356989 -1.108788
v 0.968706 -2.525152 -0.867120
v 0.757800 -2.500416 -0.921399
v 0.605145 -1.800480 -1.586971
v 0.683123 -1.984558 -1.484569
v 0.894118 -2.012615 -1.449350
v 1.176509 -1.391523 -1.791296
v 1.280770 -1.570601 -1.705677
v 0.971417 -1.380143 -1.819761
v 1.160637 -1.732072 -1.635557
v 1.027926 -1.873589 -1.543555
v -0.258075 -1.758856 -1.582789
v -0.119451 -1.641514 -1.651978
v -0.158223 -1.464662 -1.713882
v -0.811444 -1.338085 -1.641022
v -0.815220 -1.169373 -1.697461
v -0.647944 -1.239547 -1.696524
v -0.802681 -1.518349 -1.571791
v -0.782283 -1.699815 -1.480244
v -0.483386 -1.311979 -1.699075
v -0.321355 -1.389012 -1.707424
v -0.431880 -2.558611 -0.567689
v -0.511712 -2.464818 -0.745823
v -0.345681 -2.615722 -0.388255
v -0.141434 -2.653398 -0.386327
v 0.167390 -2.421831 -1.042059
v 0.234227 -2.534879 -0.880155
v -0.029357 -2.380423 -1.056498
v 0.108730 -2.590037 -0.721193
v -0.017589 -2.632759 -0.556247
v -0.956203 -2.352807 -0.757233
v -0.731574 -2.412191 -0.752243
v -0.584554 -2.344308 -0.918569
v -0.948143 -1.794776 -1.365012
v -0.752073 -1.882084 -1.369935
v -1.115710 -1.882063 -1.231427
v -0.704241 -2.045246 -1.231943
v -0.649813 -2.204447 -1.082654
v -1.114952 -0.974538 -1.695616
v -0.963518 -1.079840 -1.702687
v -0.789182 -0.991292 -1.747886
v -0.814018 -0.358857 -1.840986
v -0.695925 -0.475148 -1.854192
v -0.988043 -0.410329 -1.808867
v -1.180304 -0.466961 -1.767848
v -0.730130 -0.643348 -1.828096
v -0.761032 -0.815751 -1.792032
v -2.470663 -0.830225 -1.095637
v -2.289843 -0.782902 -1.274350
v -2.656843 -0.878977 -0.912234
v -2.670363 -1.105610 -0.806700
v -2.830641 -0.923573 -0.719487
v -1.903163 -1.486511 -1.166661
v -2.095158 -1.558466 -1.010991
v -1.909585 -1.292320 -1.274122
v -2.296928 -1.425434 -0.953333
v -2.490037 -1.273621 -0.884867
v -2.224851 -0.334944 -1.457780
v -2.266584 -0.559625 -1.371919
v -2.082947 -0.726661 -1.429421
v -1.328646 -0.330950 -1.745677
v -1.392324 -0.529140 -1.716152
v -1.467003 -0.184253 -1.703570
v -1.612240 -0.592685 -1.640153
v -1.844259 -0.659117 -1.545553
v 1.753389 -2.441611 -0.528680
v 1.580493 -2.513490 -0.643989
v 1.405974 -2.585998 -0.527767
v 1.506120 -2.461384 0.256038
v 1.356330 -2.541733 0.133017
v 1.698170 -2.420494 0.166446
v 1.893222 -2.355025 0.068679
v 1.391114 -2.601291 -0.083520
v 1.405474 -2.610379 -0.306751
v 2.666521 -1.379798 -0.521418
v 2.605626 -1.581773 -0.439531
v 2.726135 -1.192561 -0.598614
v 2.614857 -1.115549 -0.775594
v 2.140793 -1.631103 -1.054160
v 2.194652 -1.432742 -1.100061
v 2.223307 -1.728572 -0.883869
v 2.337477 -1.331618 -0.995733
v 2.476908 -1.225101 -0.886941
v 2.656036 -1.664087 0.023607
v 2.650130 -1.636522 -0.212768
v 2.507281 -1.771308 -0.345950
v 2.040110 -2.228498 0.200060
v 2.077862 -2.252989 -0.035204
v 2.174910 -2.087027 0.329988
v 2.248701 -2.121580 -0.141791
v 2.391099 -1.956152 -0.246449
v -2.772667 0.408366 -0.859792
v -2.585991 0.408965 -1.044783
v -2.442339 0.600562 -1.091964
v -2.677120 1.246885 -0.517320
v -2.506599 1.201029 -0.722362
v -2.827002 1.062378 -0.432122
v -3.002748 0.863279 -0.340201
v -2.493955 0.999210 -0.851480
v -2.472714 0.798507 -0.975147
v -3.401187 -0.700452 0.382795
v -3.542648 -0.449022 0.266327
v -3.179975 -0.906554 0.478378
v -3.214077 -1.142845 0.317711
v -2.991499 -0.760547 -0.607649
v -3.015140 -1.004866 -0.497005
v -3.159992 -0.576188 -0.480902
v -3.223247 -1.096470 -0.247094
v -3.353376 -1.164843 0.035890
v -3.270624 0.062317 0.590829
v -3.472474 -0.189595 0.441441
v -3.615004 -0.170031 0.137182
v -3.223715 0.889924 -0.071663
v -3.220823 0.646705 -0.240240
v -3.259995 0.870856 0.223535
v -3.446010 0.400131 -0.126409
v -3.558111 0.120419 0.002873
v 2.885641 0.532063 0.424827
v 2.775136 0.674474 0.523135
v 2.730786 0.839146 0.429486
v 2.901852 0.780455 -0.295607
v 2.831213 0.925031 -0.167193
v 2.981055 0.607803 -0.215650
v 3.049504 0.420299 -0.128833
v 2.820533 0.903598 0.036761
v 2.782231 0.873225 0.237104
v 3.032995 -0.826342 0.447875
v 3.104889 -0.631313 0.357726
v 2.939938 -1.003837 0.529889
v 2.860061 -0.992435 0.732164
v 2.844472 -0.255330 0.994617
v 2.799050 -0.441415 1.070214
v 2.939774 -0.246756 0.810163
v 2.831312 -0.623961 0.964807
v 2.855002 -0.809584 0.852642
v 3.140569 -0.595663 -0.113575
v 3.150559 -0.620201 0.124219
v 3.150447 -0.422942 0.261377
v 3.100143 0.240471 -0.265554
v 3.119870 0.220863 -0.036495
v 3.094684 0.052442 -0.399487
v 3.159318 0.009429 0.061362
v 3.174418 -0.207809 0.161877
v -1.562661 1.773050 0.921060
v -1.460163 1.658181 1.071081
v -1.568331 1.514686 1.148735
v -2.375269 1.426838 0.732773
v -2.235813 1.333587 0.920755
v -2.225441 1.581049 0.628270
v -2.109205 1.758773 0.530762
v -2.003294 1.404606 1.007237
v -1.789416 1.470915 1.087662
v -1.135187 2.574535 -0.095761
v -1.363117 2.552747 0.003004
v -0.943826 2.624033 -0.187509
v -0.767551 2.648361 -0.059949
v -0.873428 2.385256 0.652786
v -0.732924 2.492724 0.556418
v -1.076700 2.399931 0.566373
v -0.754794 2.568733 0.359590
v -0.762084 2.610556 0.151623
v -1.766235 2.402530 -0.284831
v -1.590908 2.520924 -0.140058
v -1.566275 2.462778 0.110996
v -2.255829 1.887763 0.305834
v -2.004910 1.953874 0.433188
v -2.346646 1.979056 0.050700
v -1.866332 2.128413 0.327505
v -1.718373 2.297095 0.219667
v 0.766780 0.820962 1.984042
v 0.787108 0.870609 1.951773
v 0.720180 0.861616 1.975717
v 0.659065 0.869030 1.985400
v 0.681872 0.918507 1.954978
v -0.095622 2.787050 0.405144
v -0.032376 2.811278 0.359476
v -0.125051 2.835554 0.332334
v 2.405258 1.572632 0.267957
v 2.444576 1.507935 0.261112
v 2.428607 1.565011 0.195411
v 2.463625 1.444572 0.300550
v 2.490190 1.441350 0.228491
v 2.272980 -1.111758 1.390331
v 2.336985 -1.086329 1.350205
v 2.291733 -1.040843 1.415692
v -0.223810 -1.190267 1.679860
v -0.170985 -1.160773 1.698688
v -0.238538 -1.139036 1.711219
v -0.287926 -1.105237 1.729281
v -0.233597 -1.078083 1.747624
v -0.069530 -0.747465 -1.893425
v -0.095640 -0.804272 -1.880705
v -0.131127 -0.742165 -1.888756
v -1.690898 1.103841 -1.399677
v -1.783480 1.094089 -1.378325
v -1.734368 1.170109 -1.362598
v -1.716065 1.242463 -1.337365
v -1.799452 1.226975 -1.308507
v 0.047646 2.859505 0.211007
v -0.036985 2.877482 0.212373
v 0.021513 2.838242 0.286659
v 0.935486 1.342089 -1.836061
v 0.875627 1.312560 -1.857111
v 0.886436 1.392023 -1.833661
v -0.081565 -0.865625 -1.870168
v -0.143774 -0.858434 -1.865607
v -2.617118 -2.031576 -0.282603
v -2.684409 -2.045881 -0.185272
v -2.702612 -1.963571 -0.276445
v -1.838694 1.034610 -1.373163
v -1.871648 1.097389 -1.327980
v 2.387849 -1.105923 1.290739
v 2.408042 -1.035868 1.320259
v -1.977453 0.874452 1.479444
v -1.927915 0.847803 1.540430
v -1.917229 0.930468 1.497900
v 2.276540 -0.657570 -1.224320
v 2.239615 -0.712711 -1.250819
v 2.225384 -0.631482 -1.272266
v -1.863369 1.253609 -1.254727
v -1.879201 1.178940 -1.282106
v -0.101121 -1.064903 1.755829
v -0.163403 -1.062984 1.757409
v -0.125059 -1.113658 1.727134
v 2.263992 -0.983486 1.463191
v 2.334459 -0.963050 1.427318
v 0.988222 -1.042143 1.770078
v 0.945818 -1.107403 1.744700
v 1.026862 -1.096438 1.722347
v -1.783724 0.855125 1.645577
v -1.798694 0.917291 1.597622
v -1.855707 0.840999 1.603429
v -0.210927 -1.028461 1.777075
v -1.085379 -0.218085 2.105450
v -1.184869 -0.228202 2.082181
v -1.109872 -0.303294 2.072907
v -1.757003 0.983973 1.569071
v -1.833715 0.971247 1.531452
v 0.664348 0.971441 1.926934
v 0.725151 0.962461 1.918568
v -0.452822 1.120055 1.884079
v -0.504952 1.057884 1.915119
v -0.414726 1.056367 1.926352
v 0.049285 2.809143 0.361135
v 0.774064 0.985910 1.888028
v 0.790278 0.933412 1.917601
v 0.531902 1.842077 1.245145
v 0.452382 1.859527 1.235572
v 0.477967 1.798728 1.290867
v 0.837725 0.893857 1.923976
v 2.388260 -0.904350 1.421923
v 2.408653 -0.960289 1.369948
v 1.848779 0.160450 2.036376
v 1.744897 0.143179 2.053754
v 1.813972 0.069478 2.040391
v -0.108419 -1.163455 1.696020
v 0.675512 -2.670765 -0.084611
v 0.613586 -2.684114 -0.134586
v 0.700986 -2.670116 -0.161105
v 0.293626 -2.018883 1.051058
v 0.208181 -2.009475 1.065977
v 0.237570 -2.078414 1.003888
v -2.662037 -2.080531 -0.087413
v -2.768514 -2.024790 -0.083639
v 0.533455 -2.690701 -0.134757
v 0.561529 -2.695025 -0.211183
v -0.887617 -2.530282 -0.028478
v -0.952800 -2.531461 -0.120464
v -0.834909 -2.541951 -0.121465
v -1.912891 0.782742 1.586936
v -2.841271 -1.975006 -0.013492
v -2.852084 -1.935522 -0.114418
v -2.529324 -0.495913 1.061248
v -2.585633 -0.396422 1.029720
v -2.628161 -0.501476 0.972054
v 0.847647 1.251416 -1.879699
v 0.798959 1.298314 -1.871723
v 2.111627 -0.642353 -1.372826
v 2.163760 -0.626002 -1.327961
v 2.138821 -0.702589 -1.341342
v 1.527074 0.302898 -1.816122
v 1.558796 0.381703 -1.801198
v 1.605047 0.309814 -1.779914
v 0.730674 1.302631 -1.873328
v 0.760252 1.365155 -1.853552
v -0.176133 -0.699784 -1.891863
v -0.201205 -0.757083 -1.879085
v 0.196635 0.291475 -1.955357
v 0.271884 0.300876 -1.960651
v 0.239395 0.229211 -1.961857
v -0.104992 2.894246 0.162296
v -0.128643 2.874527 0.240493
v 0.746051 1.434198 -1.836967
v 0.816048 1.429524 -1.837730
v 0.292183 2.531177 -1.173154
v 0.358406 2.579041 -1.106455
v 0.393720 2.512152 -1.187047
v 2.426066 1.599633 0.125784
v 2.464932 1.533563 0.121569
v 0.876628 1.465243 -1.819753
v 1.855371 1.912585 -1.059950
v 1.936556 1.853228 -1.053357
v 1.866017 1.841244 -1.130745
v 2.501539 1.488513 0.071565
v 2.503281 1.456967 0.142402
v 2.198407 -0.570296 -1.302958
v 2.731077 0.534255 -0.848933
v 2.786135 0.533266 -0.762167
v 2.770928 0.446922 -0.818663
v 2.131665 -0.774838 -1.338303
v 2.184965 -0.756756 -1.293661
v 0.682928 -2.683108 -0.333636
v 0.703915 -2.674969 -0.254519
v 0.617395 -2.689946 -0.285757
v 1.691015 -2.091329 -1.168827
v 1.778129 -2.055616 -1.118089
v 1.725095 -2.151658 -1.082113
v -0.197889 -0.891181 -1.852781
v -0.209535 -0.828986 -1.864431
v 0.537124 -2.700913 -0.288957
v 0.009479 -2.061397 -1.397726
v 0.074033 -2.004670 -1.448162
v 0.103575 -2.084952 -1.388265
v -0.256484 -0.787492 -1.867429
v -2.724371 -1.872309 -0.330773
v -2.802230 -1.893623 -0.234185
v -1.436404 -1.301422 -1.503023
v -1.349855 -1.356008 -1.514155
v -1.435758 -1.391597 -1.452573
v 0.767944 -2.664385 -0.206288
v 2.235060 -0.786288 -1.245683
v 1.922235 -2.122503 -0.885770
v 1.838669 -2.165634 -0.940286
v 1.891830 -2.070241 -0.978720
v -1.933052 1.117847 -1.271573
v -2.885823 -1.847379 -0.169271
v -2.872469 -0.150701 -0.864837
v -2.795644 -0.134233 -0.969927
v -2.824263 -0.251482 -0.923118
v 2.528139 1.395708 0.181026
v 2.462117 -0.977162 1.310967
v 2.861195 0.225132 0.767613
v 2.810230 0.305728 0.811250
v 2.821173 0.213152 0.860145
v -1.881671 1.000815 1.472009
v -0.195001 2.852396 0.285736
v -1.174912 2.020209 0.867233
v -1.125274 1.943531 0.936851
v -1.060004 2.002104 0.891314
v 0.384208 -0.050681 2.160648
v 0.305306 -0.060058 2.135857
v 0.349429 -0.124930 2.142410
v 1.546725 0.112688 2.079324
v 1.612343 0.041420 2.068861
v 1.646359 0.126873 2.069109
v 0.931529 0.099802 2.161558
v 0.899840 0.019100 2.172057
v 0.989122 0.031967 2.160148
v -0.337290 0.930795 2.004789
v -0.377142 0.993674 1.966042
v -0.427193 0.932179 1.996722
v 0.262454 0.005790 2.132017
v 0.228550 -0.068162 2.123197
v 0.023966 0.504844 2.135913
v -0.063385 0.504611 2.142875
v -0.015304 0.430535 2.151326
v -0.848885 1.968277 0.932825
v -0.949457 1.979273 0.910925
v -0.910340 1.912377 0.976209
v 0.295487 1.898736 1.217633
v 0.322347 1.832382 1.270029
v 0.374429 1.876755 1.226267
v -0.244891 2.015819 1.043537
v -0.303329 1.963353 1.086693
v -0.210482 1.944213 1.101150
v 1.524836 2.367617 0.342746
v 1.487845 2.416833 0.263295
v 1.431985 2.411685 0.345858
v 1.836942 1.511601 1.274164
v 1.762019 1.479925 1.334011
v 1.852028 1.444208 1.334595
v 1.792242 1.950762 0.800192
v 1.699254 1.991617 0.802622
v 1.722562 1.923230 0.874822
v 1.931827 1.396116 1.322164
v 1.866684 1.375302 1.391871
v 2.715761 0.461097 0.893706
v 2.728089 0.371537 0.943088
v 2.761522 0.382887 0.853046
v 2.391250 1.012633 1.075450
v 2.354309 1.008433 1.168225
v 2.411128 0.931714 1.131244
v 1.104290 -1.202147 1.626650
v 1.064847 -1.149822 1.675603
v 1.023396 -1.214156 1.650643
v 1.710072 -2.001833 0.818492
v 1.654522 -2.069836 0.765094
v 1.753472 -2.057425 0.736423
v 1.467494 -1.554063 1.288017
v 1.372992 -1.559709 1.308735
v 1.416216 -1.616143 1.242170
v -1.127382 -1.617863 1.211177
v -1.221209 -1.583522 1.218198
v -1.226721 -1.667133 1.163961
v 0.040308 -1.987966 1.095907
v 0.066902 -2.059581 1.035555
v 0.124534 -2.000732 1.080810
v -0.499703 -1.763832 1.212336
v -0.569267 -1.799296 1.158291
v -0.483304 -1.837390 1.155087
v -1.145687 -0.467813 1.995095
v -1.130292 -0.385451 2.036181
v -1.225223 -0.397227 2.008845
v -1.215477 -1.503117 1.273709
v -1.316771 -1.548195 1.227485
v -1.096407 -1.000638 1.651158
v -1.187186 -0.950817 1.673350
v -1.190496 -1.029431 1.615278
v 0.322291 0.105798 -1.977442
v 0.281180 0.168419 -1.969311
v 0.355167 0.177436 -1.978522
v 0.921614 -0.814984 -1.926949
v 1.009833 -0.814596 -1.914945
v 0.970052 -0.889848 -1.913317
v 0.551290 -0.373479 -1.979755
v 0.587997 -0.300903 -1.987672
v 0.634832 -0.372826 -1.984421
v -0.497549 1.164534 -1.576901
v -0.464699 1.241181 -1.572609
v -0.427848 1.189464 -1.619493
v -1.011684 0.203123 -1.765895
v -0.955748 0.136397 -1.784265
v -1.044897 0.124212 -1.769510
v -0.821034 0.729630 -1.657488
v -0.731686 0.736442 -1.667948
v -0.773858 0.663689 -1.686574
v -1.306922 2.380941 -0.846560
v -1.339386 2.419770 -0.745980
v -1.238941 2.449489 -0.783456
v -0.502860 1.291680 -1.523469
v -0.431147 1.316747 -1.563880
v -1.007433 1.840275 -1.349344
v -0.973926 1.943661 -1.323558
v -0.889135 1.826069 -1.356180
v 1.256033 2.536712 0.187392
v 1.296800 2.490603 0.268055
v 1.353888 2.501255 0.184902
v 0.486586 2.636133 -0.956113
v 0.521587 2.578479 -1.042072
v 0.423014 2.607944 -1.032694
v 0.834450 2.736107 -0.341942
v 0.937372 2.700755 -0.346582
v 0.874347 2.703898 -0.437788
v 1.871349 1.689017 -1.258266
v 1.869577 1.764735 -1.194118
v 1.943834 1.702780 -1.185108
v 1.621135 0.541102 -1.771861
v 1.668063 0.468012 -1.750125
v 1.590268 0.459891 -1.786391
v 1.724381 1.146211 -1.627207
v 1.805479 1.164278 -1.573385
v 1.783066 1.071165 -1.611539
v 0.927611 -0.966286 -1.912153
v 1.018014 -0.967300 -1.899886
v 0.197052 -1.882151 -1.535593
v 0.227157 -1.964648 -1.482040
v 0.136398 -1.945913 -1.493384
v 0.520920 -1.391501 -1.794424
v 0.614815 -1.408974 -1.795994
v 0.556288 -1.476148 -1.760301
v -1.430599 -1.567244 -1.345328
v -1.432591 -1.478798 -1.400424
v -1.342678 -1.527734 -1.408353
v -1.081443 -2.521429 -0.305384
v -0.956911 -2.527309 -0.303168
v -1.016954 -2.530483 -0.212331
v -1.445302 -2.139096 -0.849136
v -1.354615 -2.094251 -0.929857
v -1.331631 -2.178402 -0.848761
v -1.138715 0.113223 -1.753815
v -1.079329 0.045340 -1.771653
v -2.619219 -0.098825 -1.156403
v -2.659042 -0.213143 -1.117585
v -2.708871 -0.117747 -1.065154
v -1.815070 0.110882 -1.525513
v -1.756939 0.031145 -1.562928
v -1.892725 0.014417 -1.532769
v 1.855111 -2.041234 0.707734
v 1.792288 -2.102510 0.649498
v 2.916192 -1.255966 0.116183
v 2.920689 -1.247251 0.002151
v 2.961085 -1.169483 0.065914
v 2.496761 -1.719912 0.532062
v 2.450574 -1.805030 0.472672
v 2.529658 -1.734917 0.423092
v -2.964645 1.398966 0.332985
v -2.921969 1.508381 0.272659
v -3.028432 1.438581 0.198828
v -2.687576 -0.193163 0.964600
v -2.756653 -0.300144 0.912234
v -2.636074 -0.296737 0.996511
v -2.883636 0.613621 0.785964
v -3.006684 0.647902 0.678297
v -3.005192 0.521862 0.733903
v 2.846262 0.270911 -0.758738
v 2.808654 0.360425 -0.788209
v 2.868626 0.358249 -0.703306
v 2.972796 -1.047334 -0.207573
v 2.998163 -1.068646 -0.095885
v 2.946508 -1.141325 -0.158595
v 2.977764 -0.413834 -0.597107
v 3.026104 -0.328610 -0.541602
v 3.027710 -0.433124 -0.495595
v -2.862889 1.636092 -0.059573
v -2.952053 1.548207 0.000514
v -2.876321 1.629588 0.077717
v -1.445441 2.391544 -0.710675
v -1.376135 2.460605 -0.646115
v -2.086837 1.975390 -0.498840
v -2.121192 1.990656 -0.380964
v -2.033034 2.063917 -0.433912
v 0.863355 -1.115033 1.762128
v 0.904158 -1.171057 1.719487
v 0.281077 -0.267583 2.084121
v 0.314963 -0.197863 2.119897
v 0.238543 -0.203983 2.097515
v 0.511680 -0.732390 1.950850
v 0.597112 -0.737497 1.968824
v 0.550335 -0.668462 1.988981
v 1.745837 -0.106170 2.043460
v 1.779675 -0.018136 2.043235
v 1.679584 -0.031611 2.058140
v 1.108116 -1.085473 1.699979
v 1.513969 -0.680678 1.892996
