v 0.089305 -0.439234 0.291966
v 0.115081 -0.455040 0.267874
v 0.122365 -0.459453 0.256439
v 0.102888 -0.463159 0.256029
v -0.410758 -0.187967 0.129691
v -0.413386 -0.178838 0.112348
v -0.416417 -0.169082 0.131080
v -0.415011 -0.173753 0.168371
v -0.420366 -0.156078 0.166376
v -0.421367 -0.151240 0.186962
v -0.472528 0.030299 -0.019204
v -0.473502 0.040891 -0.037129
v -0.472124 0.050177 -0.017585
v -0.470585 0.029935 0.018401
v -0.470221 0.049811 0.016810
v -0.469591 0.040148 0.035694
v 0.135630 -0.000518 0.486547
v 0.119336 0.048520 0.468881
v 0.084774 0.016144 0.478610
v 0.026310 0.046925 0.474143
v -0.016963 0.062394 0.491125
v -0.009276 0.016111 0.484402
v -0.063362 0.014379 0.492886
v -0.018570 0.000347 0.484017
v -0.065536 -0.064247 0.472585
v -0.067461 -0.101788 0.440586
v -0.041969 -0.078630 0.468121
v -0.011503 -0.113917 0.463882
v 0.013499 -0.102402 0.471027
v -0.019839 -0.074412 0.478537
v 0.115476 -0.052941 0.505755
v 0.149860 -0.018548 0.492598
v 0.223104 -0.000260 0.479108
v 0.226614 0.053076 0.472771
v 0.173951 0.019510 0.483105
v 0.202808 0.075967 0.474696
v 0.189963 0.132021 0.471259
v 0.167123 0.086671 0.475410
v 0.244412 0.152342 0.437441
v 0.221837 0.194757 0.419797
v 0.185993 0.167706 0.455214
v 0.099046 0.174029 0.435346
v 0.059890 0.200052 0.432660
v 0.060912 0.143035 0.439649
v -0.013841 0.166653 0.466907
v -0.057019 0.146053 0.469720
v -0.015405 0.129995 0.470839
v -0.071510 0.274619 0.432162
v -0.132232 0.277436 0.430502
v -0.073709 0.244615 0.471448
v -0.208132 0.200231 0.436161
v -0.255428 0.170310 0.427770
v -0.197615 0.148206 0.449957
v -0.186234 0.083651 0.453040
v -0.134816 0.065456 0.465659
v -0.137250 0.096595 0.465295
v -0.187099 0.054553 0.445411
v -0.217256 0.013938 0.438727
v -0.158430 -0.000006 0.435046
v -0.210416 -0.051158 0.441319
v -0.153383 -0.018824 0.436359
v -0.186633 -0.072513 0.441566
v -0.171557 -0.120790 0.431854
v -0.151876 -0.080836 0.440996
v -0.248145 -0.153127 0.437866
v -0.221511 -0.193517 0.418471
v -0.171562 -0.157010 0.424231
v -0.068082 -0.264372 0.415734
v -0.021644 -0.280240 0.395654
v -0.029333 -0.226708 0.426318
v 0.027040 -0.222745 0.416090
v -0.018943 -0.209305 0.433256
v 0.053908 -0.266559 0.388478
v 0.046933 -0.222630 0.414175
v 0.155029 -0.228573 0.423880
v 0.198339 -0.212832 0.414892
v 0.187466 -0.168164 0.455258
v 0.197533 -0.074454 0.490919
v 0.173119 -0.019516 0.487441
v 0.237930 -0.014815 0.476782
v 0.378416 0.021213 0.303814
v 0.390965 0.066126 0.292769
v 0.372726 0.082441 0.349208
v 0.383928 0.140930 0.322297
v 0.340470 0.157684 0.355341
v 0.352925 0.106326 0.371366
v 0.310774 0.206865 0.350186
v 0.319930 0.169560 0.365971
v 0.277001 0.204167 0.380043
v 0.221716 0.208364 0.407138
v 0.195636 0.261446 0.354730
v 0.153604 0.291693 0.337352
v 0.137304 0.256889 0.368424
v 0.088771 0.295042 0.316898
v 0.117990 0.254879 0.366248
v 0.126531 0.345331 0.292690
v 0.086211 0.372025 0.282598
v 0.067938 0.318687 0.301380
v -0.073263 0.368572 0.296575
v -0.131988 0.380028 0.294264
v -0.094787 0.341677 0.334013
v -0.138724 0.320628 0.356907
v -0.156878 0.286326 0.410704
v -0.096074 0.315482 0.369228
v -0.216468 0.313929 0.301727
v -0.259611 0.292569 0.288469
v -0.232523 0.275004 0.339387
v -0.265997 0.219663 0.385851
v -0.274134 0.172756 0.413615
v -0.320913 0.170378 0.367401
v -0.288496 0.155845 0.409920
v -0.337692 0.079108 0.391496
v -0.343347 0.020210 0.434216
v -0.305129 0.063982 0.437081
v -0.370844 0.014766 0.373577
v -0.350299 -0.000105 0.431622
v -0.399916 -0.020987 0.317747
v -0.409922 -0.069050 0.304596
v -0.378121 -0.081121 0.354364
v -0.389511 -0.142336 0.326515
v -0.343885 -0.158874 0.359724
v -0.354380 -0.106174 0.375316
v -0.331633 -0.226246 0.315091
v -0.292305 -0.262185 0.289760
v -0.278528 -0.234743 0.344882
v -0.212114 -0.260124 0.362710
v -0.162555 -0.259271 0.391023
v -0.197698 -0.241029 0.389260
v -0.188240 -0.274871 0.344341
v -0.144377 -0.299109 0.273000
v -0.133276 -0.292979 0.315543
v -0.074409 -0.316852 0.372271
v -0.018874 -0.296809 0.382828
v -0.013797 -0.354411 0.357587
v 0.000164 -0.303329 0.379495
v 0.053190 -0.340091 0.349227
v 0.019073 -0.294391 0.378923
v 0.070017 -0.275809 0.381497
v 0.187588 -0.340551 0.343775
v 0.213278 -0.298557 0.354464
v 0.170478 -0.314406 0.361991
v 0.241993 -0.228082 0.371413
v 0.220294 -0.207447 0.405338
v 0.271518 -0.200654 0.374525
v 0.310109 -0.165880 0.359733
v 0.282617 -0.153399 0.404084
v 0.329077 -0.099018 0.354809
v 0.284961 -0.133898 0.405894
v 0.351835 -0.125670 0.300227
v 0.376609 -0.037971 0.280359
v 0.345904 -0.059601 0.334778
v 0.431976 0.022130 0.165838
v 0.422069 0.106801 0.143511
v 0.410356 0.086250 0.198105
v 0.397250 0.134810 0.220060
v 0.392976 0.157164 0.279093
v 0.403274 0.094659 0.238225
v 0.407070 0.169397 0.165487
v 0.403376 0.265075 0.156714
v 0.381635 0.238487 0.209596
v 0.342218 0.291437 0.212814
v 0.363592 0.243435 0.226412
v 0.365972 0.315861 0.176880
v 0.344701 0.353160 0.160098
v 0.290225 0.348045 0.202976
v 0.277498 0.403221 0.179309
v 0.233227 0.409381 0.216903
v 0.253882 0.359614 0.225396
v 0.217627 0.446799 0.163265
v 0.213846 0.421887 0.213105
v 0.143636 0.424147 0.244521
v 0.087169 0.449263 0.233405
v 0.126523 0.386673 0.272843
v 0.108210 0.478095 0.181236
v 0.058065 0.475966 0.157848
v 0.055431 0.461762 0.210075
v -0.032603 0.461989 0.176968
v -0.085442 0.452321 0.213271
v -0.035168 0.445045 0.228103
v -0.109828 0.449709 0.168166
v -0.165435 0.443397 0.154913
v -0.125212 0.445454 0.214222
v -0.248163 0.381780 0.165164
v -0.299268 0.362294 0.153599
v -0.258740 0.357194 0.205212
v -0.290842 0.325402 0.224630
v -0.284818 0.290936 0.268661
v -0.247315 0.339340 0.239577
v -0.363354 0.281303 0.166452
v -0.393115 0.241325 0.150836
v -0.361517 0.245544 0.205136
v -0.389761 0.192004 0.208850
v -0.359632 0.233183 0.223695
v -0.410243 0.142126 0.203598
v -0.392247 0.172950 0.222538
v -0.406060 0.103553 0.245398
v -0.411169 0.029813 0.277692
v -0.395591 0.066277 0.296168
v -0.425333 0.030256 0.236237
v -0.438736 -0.023618 0.226390
v -0.420131 -0.012078 0.274794
v -0.424991 -0.089218 0.247632
v -0.414025 -0.089658 0.292109
v -0.421473 -0.130529 0.250752
v -0.416375 -0.181547 0.234251
v -0.403599 -0.173594 0.286743
v -0.379961 -0.244222 0.234501
v -0.391094 -0.189829 0.290718
v -0.394664 -0.231364 0.171395
v -0.382149 -0.282432 0.155842
v -0.368693 -0.275583 0.210075
v -0.294632 -0.307472 0.234722
v -0.260122 -0.350945 0.225575
v -0.263442 -0.297482 0.268571
v -0.228008 -0.345997 0.240646
v -0.151235 -0.323867 0.241000
v -0.188860 -0.306537 0.269507
v -0.151936 -0.367279 0.216327
v -0.114461 -0.409779 0.217053
v -0.114554 -0.339678 0.240806
v -0.085812 -0.410489 0.242514
v -0.024085 -0.427956 0.289102
v -0.058586 -0.392205 0.293997
v -0.011777 -0.468719 0.175923
v 0.030568 -0.478325 0.158318
v 0.058132 -0.476013 0.217715
v 0.141232 -0.453684 0.258176
v 0.164205 -0.415108 0.295799
v 0.128738 -0.436060 0.290957
v 0.141567 -0.484374 0.178755
v 0.183932 -0.465513 0.162568
v 0.178845 -0.458546 0.197861
v 0.246354 -0.398667 0.175495
v 0.265289 -0.354227 0.204699
v 0.234678 -0.395080 0.235946
v 0.303241 -0.343020 0.165653
v 0.352765 -0.307493 0.152211
v 0.293380 -0.325910 0.202824
v 0.303439 -0.275526 0.228090
v 0.333179 -0.228578 0.210095
v 0.292439 -0.259327 0.265328
v 0.364992 -0.263095 0.165799
v 0.408358 -0.182848 0.145839
v 0.358979 -0.196050 0.196244
v 0.394932 -0.085997 0.226905
v 0.389350 -0.022537 0.259148
v 0.431814 -0.022311 0.166158
v 0.398367 -0.000210 0.245456
v 0.442012 -0.000650 0.036819
v 0.421547 0.049654 0.057244
v 0.436773 0.021329 0.121918
v 0.417366 0.119612 0.121457
v 0.414345 0.158791 0.022782
v 0.435961 0.213927 -0.000011
v 0.427179 0.226566 0.049715
v 0.414899 0.290939 0.078041
v 0.402240 0.306267 0.135290
v 0.417267 0.241329 0.093672
v 0.387897 0.364400 0.079338
v 0.391770 0.326846 0.140357
v 0.341470 0.368728 0.145812
v 0.244900 0.477568 0.015015
v 0.192984 0.504528 -0.000434
v 0.207671 0.475906 0.060095
v 0.145760 0.488826 0.064491
v 0.195589 0.471101 0.080535
v 0.140337 0.505482 0.020048
v 0.094582 0.498846 -0.000039
v 0.066265 0.487980 0.053712
v 0.015035 0.506937 0.019803
v -0.014970 0.485081 0.061540
v 0.034283 0.481312 0.077402
v -0.070762 0.481435 0.056236
v -0.033115 0.476999 0.075551
v -0.100952 0.462411 0.099701
v -0.166714 0.446010 0.134900
v -0.174897 0.459581 0.019444
v -0.209876 0.443658 -0.000205
v -0.235569 0.427233 0.052927
v -0.291549 0.421248 0.019668
v -0.307027 0.385461 0.062432
v -0.263521 0.407945 0.077001
v -0.358927 0.349489 0.014247
v -0.399352 0.314649 -0.000311
v -0.374391 0.314909 0.056964
v -0.412509 0.267611 0.061734
v -0.376498 0.300757 0.076190
v -0.444336 0.220028 0.057622
v -0.420108 0.247327 0.076022
v -0.441719 0.198904 0.096001
v -0.438999 0.157157 0.137240
v -0.415809 0.198472 0.150332
v -0.465280 0.121735 0.019188
v -0.469557 0.085678 -0.000167
v -0.468262 0.050676 0.051638
v -0.470543 0.009438 0.018898
v -0.468778 -0.032587 0.056457
v -0.468031 0.014936 0.075647
v -0.456140 -0.104150 0.000013
v -0.464923 -0.061458 0.056482
v -0.424992 -0.152685 0.093324
v -0.422238 -0.151860 0.133940
v -0.446394 -0.098296 0.149693
v -0.410899 -0.188739 0.092675
v -0.403441 -0.240401 0.074111
v -0.400629 -0.229135 0.125596
v -0.377445 -0.303164 0.078284
v -0.393648 -0.246019 0.131393
v -0.356873 -0.350555 0.015009
v -0.319183 -0.392768 -0.000002
v -0.349270 -0.348625 0.059618
v -0.276040 -0.420285 0.101009
v -0.261222 -0.409534 0.143634
v -0.309409 -0.373357 0.158134
v -0.239915 -0.440945 0.100572
v -0.192283 -0.463962 0.079297
v -0.187771 -0.448377 0.132052
v -0.102945 -0.465887 0.100470
v -0.053055 -0.467933 0.132982
v -0.100244 -0.460224 0.154834
v -0.033600 -0.481666 0.076702
v -0.032126 -0.472030 0.129168
v 0.037242 -0.488108 0.101279
v 0.047911 -0.483385 0.145185
v 0.087669 -0.492347 0.083490
v 0.131750 -0.484153 0.021393
v 0.142273 -0.482012 0.066861
v 0.189146 -0.459794 0.100916
v 0.199923 -0.454578 0.147413
v 0.233448 -0.434929 0.077918
v 0.286757 -0.431982 0.019882
v 0.288430 -0.412169 0.063389
v 0.343450 -0.383405 0.057544
v 0.295945 -0.401598 0.077647
v 0.363758 -0.383900 -0.000262
v 0.361918 -0.370675 0.053048
v 0.408883 -0.305409 0.092461
v 0.451548 -0.264788 0.077434
v 0.396716 -0.273665 0.133065
v 0.449579 -0.297906 0.020079
v 0.464258 -0.251941 -0.000177
v 0.468552 -0.242956 0.053015
v 0.457364 -0.153148 0.085979
v 0.457912 -0.100517 0.071094
v 0.430755 -0.123192 0.125711
v 0.483147 -0.136915 0.018388
v 0.482290 -0.093106 -0.000566
v 0.462253 -0.077523 0.048889
v 0.401741 -0.000748 -0.097729
v 0.392850 0.051380 -0.079651
v 0.425979 0.015696 -0.021605
v 0.393470 0.102696 -0.136057
v 0.393763 0.077697 -0.081031
v 0.433044 0.210651 -0.057500
v 0.441837 0.232344 -0.013284
v 0.443398 0.257011 -0.054466
v 0.450706 0.310407 -0.084833
v 0.443680 0.320602 -0.027525
v 0.427761 0.391592 -0.091405
v 0.436255 0.342272 -0.023464
v 0.381910 0.402205 -0.160983
v 0.325022 0.439018 -0.175939
v 0.386833 0.428103 -0.114106
v 0.310413 0.455697 -0.149993
v 0.254050 0.476365 -0.111869
v 0.301703 0.456579 -0.088749
v 0.232972 0.464453 -0.170491
v 0.229384 0.478594 -0.114146
v 0.087535 0.492537 -0.059036
v 0.076273 0.495911 -0.014833
v 0.034849 0.489770 -0.078656
v -0.012945 0.470505 -0.133020
v -0.023520 0.492797 -0.091607
v -0.085757 0.483989 -0.096931
v -0.034962 0.498247 -0.077662
v -0.104913 0.470947 -0.158346
v -0.108565 0.483797 -0.103566
v -0.195051 0.462328 -0.136922
v -0.238461 0.440538 -0.102301
v -0.190261 0.460442 -0.079733
v -0.273016 0.422254 -0.149392
v -0.319954 0.383589 -0.162938
v -0.274166 0.417511 -0.102305
v -0.316766 0.394421 -0.066849
v -0.357928 0.350534 -0.082444
v -0.326437 0.399782 -0.021132
v -0.390292 0.310139 -0.147846
v -0.416242 0.253569 -0.158702
v -0.389313 0.306588 -0.101876
v -0.423567 0.239731 -0.132929
v -0.432175 0.197387 -0.098054
v -0.420781 0.248077 -0.079175
v -0.442925 0.167816 -0.155371
v -0.438121 0.175984 -0.102198
v -0.475783 0.090070 -0.132034
v -0.476081 0.049263 -0.098262
v -0.474354 0.100991 -0.078812
v -0.461820 0.009806 -0.137158
v -0.454293 -0.047086 -0.149530
v -0.470280 0.010017 -0.096462
v -0.465578 -0.098334 -0.077506
v -0.453659 -0.136058 -0.024440
v -0.466461 -0.061629 -0.056623
v -0.446922 -0.165237 -0.078107
v -0.446080 -0.161600 -0.019869
v -0.417468 -0.263594 -0.019773
v -0.438755 -0.180698 -0.000286
v -0.406186 -0.264321 -0.062336
v -0.382960 -0.306350 -0.078815
v -0.398746 -0.303664 -0.020327
v -0.366540 -0.338510 -0.055114
v -0.319179 -0.392006 -0.020433
v -0.268517 -0.422249 -0.148161
v -0.227036 -0.454417 -0.165460
v -0.244016 -0.449278 -0.104094
v -0.190201 -0.459052 -0.079872
v -0.161976 -0.476568 -0.024599
v -0.230252 -0.453719 -0.061409
v -0.121853 -0.473505 -0.078080
v -0.141358 -0.481392 -0.019724
v -0.090732 -0.481194 -0.052986
v -0.024841 -0.505646 -0.019810
v -0.065579 -0.489540 -0.000125
v 0.045929 -0.495533 -0.148465
v 0.099700 -0.485900 -0.162231
v 0.077109 -0.492580 -0.102586
v 0.137012 -0.484212 -0.096255
v 0.086198 -0.490850 -0.081453
v 0.203964 -0.480079 -0.106264
v 0.157112 -0.482531 -0.081818
v 0.233906 -0.472247 -0.059462
v 0.292443 -0.440037 -0.022156
v 0.249267 -0.455180 -0.000450
v 0.310142 -0.423167 -0.148425
v 0.327392 -0.380249 -0.164445
v 0.355432 -0.370538 -0.108270
v 0.386456 -0.321512 -0.141243
v 0.402324 -0.301689 -0.096087
v 0.377005 -0.350621 -0.082103
v 0.436566 -0.250956 -0.101495
v 0.413563 -0.288891 -0.080920
v 0.448226 -0.253436 -0.060199
v 0.465771 -0.235782 -0.015140
v 0.473069 -0.159235 -0.135353
v 0.478722 -0.101472 -0.101162
v 0.474892 -0.142278 -0.080184
v 0.464695 -0.096495 -0.154963
v 0.472469 -0.081386 -0.102872
v 0.379143 -0.000702 -0.239067
v 0.377576 0.054914 -0.218058
v 0.383346 0.020829 -0.153358
v 0.357404 0.109163 -0.277076
v 0.375701 0.082367 -0.219436
v 0.366361 0.145945 -0.243988
v 0.374307 0.210645 -0.231670
v 0.396445 0.164510 -0.164394
v 0.328644 0.220232 -0.273029
v 0.291186 0.262164 -0.287769
v 0.356160 0.245954 -0.239079
v 0.298998 0.286815 -0.270938
v 0.290343 0.346883 -0.250103
v 0.330560 0.312771 -0.231027
v 0.221034 0.344432 -0.286802
v 0.178736 0.368687 -0.303641
v 0.210302 0.374040 -0.272295
v 0.162330 0.432023 -0.237655
v 0.170031 0.447860 -0.207089
v 0.211517 0.425683 -0.225512
v 0.135261 0.445766 -0.218332
v 0.086689 0.450428 -0.236180
v 0.102884 0.462446 -0.176544
v 0.045514 0.467804 -0.170708
v 0.095210 0.466605 -0.156193
v -0.082287 0.402960 -0.286886
v -0.129485 0.377143 -0.293517
v -0.112875 0.414602 -0.245627
v -0.158796 0.410127 -0.226007
v -0.194158 0.443374 -0.183427
v -0.126494 0.437434 -0.212460
v -0.264242 0.395501 -0.214681
v -0.319964 0.372136 -0.181474
v -0.302168 0.337064 -0.230511
v -0.332821 0.354827 -0.183980
v -0.380641 0.280432 -0.212774
v -0.414654 0.240337 -0.177136
v -0.399340 0.208038 -0.228767
v -0.421245 0.218839 -0.179570
v -0.431248 0.143755 -0.230517
v -0.431186 0.202044 -0.175906
v -0.407307 0.087341 -0.286406
v -0.400057 0.026965 -0.293027
v -0.432893 0.089926 -0.247748
v -0.414015 0.013288 -0.271414
v -0.419776 -0.030291 -0.233703
v -0.437518 0.016091 -0.223612
v -0.420263 -0.088197 -0.244077
v -0.423940 -0.052462 -0.221043
v -0.429220 -0.128244 -0.203606
v -0.411717 -0.194337 -0.169886
v -0.429317 -0.163219 -0.150936
v -0.375727 -0.163730 -0.269808
v -0.359286 -0.232024 -0.244020
v -0.381691 -0.200071 -0.222474
v -0.359565 -0.268346 -0.204718
v -0.333235 -0.329289 -0.174401
v -0.359584 -0.300394 -0.153921
v -0.298483 -0.302478 -0.278027
v -0.260662 -0.356835 -0.249984
v -0.307308 -0.341152 -0.234287
v -0.227930 -0.343227 -0.285917
v -0.175256 -0.358838 -0.293700
v -0.224503 -0.377484 -0.248027
v -0.126564 -0.442108 -0.212627
v -0.116608 -0.466295 -0.173681
v -0.178816 -0.469379 -0.164021
v -0.084705 -0.453320 -0.213041
v -0.034728 -0.449116 -0.231019
v -0.035818 -0.494348 -0.187570
v 0.035342 -0.452577 -0.233138
v -0.016210 -0.497951 -0.184156
v 0.015334 -0.419656 -0.281785
v 0.061467 -0.399944 -0.299217
v 0.065988 -0.433829 -0.254306
v 0.218985 -0.427631 -0.213644
v 0.275423 -0.432418 -0.187470
v 0.228836 -0.462795 -0.169089
v 0.235072 -0.368167 -0.259128
v 0.221325 -0.341543 -0.285425
v 0.274551 -0.355112 -0.253783
v 0.294369 -0.311672 -0.285671
v 0.338905 -0.301310 -0.247289
v 0.310878 -0.346331 -0.235709
v 0.320930 -0.279573 -0.285140
v 0.339051 -0.244238 -0.306722
v 0.377207 -0.231624 -0.254903
v 0.388707 -0.178037 -0.284623
v 0.409806 -0.156385 -0.240279
v 0.399589 -0.208038 -0.229255
v 0.411208 -0.101157 -0.245083
v 0.417388 -0.141772 -0.226037
v 0.403206 -0.082649 -0.285557
v 0.382624 -0.026080 -0.282256
v 0.406174 -0.060947 -0.233742
v 0.305164 -0.000569 -0.385077
v 0.304435 0.051379 -0.350952
v 0.333977 0.012632 -0.343553
v 0.274550 0.071177 -0.385215
v 0.241300 0.116319 -0.383466
v 0.288465 0.086167 -0.344574
v 0.266794 0.205709 -0.313331
v 0.270744 0.261860 -0.300519
v 0.222343 0.247714 -0.342185
v 0.261526 0.277884 -0.304104
v 0.213677 0.288205 -0.332009
v 0.173658 0.356678 -0.315907
v 0.147407 0.273143 -0.390225
v 0.094462 0.311825 -0.362322
v 0.136832 0.318749 -0.351432
v 0.077960 0.355874 -0.335403
v 0.019752 0.394317 -0.313870
v 0.065448 0.411594 -0.307567
v -0.079151 0.362300 -0.342758
v -0.132771 0.363117 -0.309129
v -0.134964 0.317434 -0.349593
v -0.150151 0.350860 -0.309798
v -0.219763 0.293142 -0.337306
v -0.273581 0.287691 -0.314610
v -0.238383 0.326992 -0.299401
v -0.269633 0.235205 -0.358944
v -0.288555 0.274951 -0.316045
v -0.300333 0.226050 -0.342687
v -0.359668 0.176668 -0.317404
v -0.344601 0.215045 -0.299196
v -0.267215 0.146185 -0.380586
v -0.310205 0.094281 -0.359244
v -0.326612 0.140617 -0.355703
v -0.352870 0.077584 -0.331888
v -0.383977 0.020073 -0.305567
v -0.346991 0.000005 -0.329842
v -0.332811 -0.052967 -0.343554
v -0.383363 -0.019977 -0.305212
v -0.295139 -0.019393 -0.381553
v -0.266324 -0.058449 -0.391598
v -0.308968 -0.075194 -0.360238
v -0.299049 -0.202970 -0.338210
v -0.319316 -0.221811 -0.306322
v -0.355757 -0.176491 -0.291753
v -0.200164 -0.215830 -0.395586
v -0.162387 -0.241714 -0.409770
v -0.199165 -0.270090 -0.371694
v -0.149118 -0.301798 -0.363381
v -0.196164 -0.286973 -0.355935
v -0.075184 -0.289644 -0.401241
v -0.021602 -0.292135 -0.410937
v -0.057339 -0.328831 -0.370942
v -0.014452 -0.349655 -0.353903
v -0.000092 -0.389893 -0.315381
v -0.057226 -0.357477 -0.341573
v 0.055432 -0.352376 -0.337080
v 0.076012 -0.384979 -0.309141
v 0.094681 -0.321134 -0.344030
v 0.119632 -0.262966 -0.374263
v 0.139366 -0.286379 -0.342667
v 0.199556 -0.295673 -0.334074
v 0.220790 -0.319404 -0.305681
v 0.173182 -0.356371 -0.294187
v 0.232577 -0.254850 -0.350040
v 0.228713 -0.171424 -0.371855
v 0.264459 -0.202582 -0.357130
v 0.295113 -0.146761 -0.352853
v 0.284910 -0.198146 -0.349890
v 0.281288 -0.072749 -0.389525
v 0.282841 -0.022561 -0.400395
v 0.332121 -0.058960 -0.370823
v 0.345874 -0.054818 -0.356427
v 0.162195 0.000499 -0.444063
v 0.188003 0.056918 -0.440170
v 0.210939 0.013957 -0.430215
v 0.147450 0.094563 -0.440689
v 0.189339 0.082443 -0.435702
v 0.113060 0.055158 -0.454887
v 0.135459 0.106280 -0.442369
v 0.080504 0.143592 -0.442291
v 0.044222 0.192125 -0.437069
v 0.096818 0.197159 -0.439556
v -0.007912 0.176507 -0.439717
v 0.023218 0.206551 -0.433851
v -0.005641 0.137059 -0.442978
v -0.045747 0.122366 -0.436063
v -0.043458 0.175232 -0.437239
v -0.165268 0.152315 -0.411128
v -0.217942 0.138168 -0.398673
v -0.201384 0.188072 -0.395033
v -0.205657 0.067741 -0.419506
v -0.258471 0.017250 -0.404439
v -0.268491 0.058497 -0.394872
v -0.209646 0.012301 -0.431933
v -0.260806 -0.000343 -0.407309
v -0.221232 -0.053855 -0.424082
v -0.249667 -0.071926 -0.399666
v -0.208417 -0.088539 -0.423291
v -0.160258 -0.110923 -0.429303
v -0.218139 -0.139006 -0.402375
v -0.142668 -0.033362 -0.442467
v -0.112692 -0.055984 -0.453891
v -0.133226 -0.107405 -0.437182
v -0.115607 -0.203651 -0.431665
v -0.061246 -0.212730 -0.446216
v -0.120095 -0.249054 -0.423090
v 0.025266 -0.221808 -0.436136
v 0.062558 -0.256226 -0.407977
v 0.020158 -0.289095 -0.407777
