v 8.915964 -2.223000 1.953164
v 8.545421 -2.450360 1.889585
v 8.135801 -2.643482 1.818312
v 7.702729 -2.803564 1.742342
v 7.270890 -2.937630 1.666849
v 6.845823 -3.047957 1.592832
v 6.433292 -3.137726 1.521415
v 6.032703 -3.207645 1.452284
v 5.643808 -3.258454 1.385212
v 5.289493 -3.305242 1.325770
v 4.983191 -3.361205 1.277638
v 4.714317 -3.425152 1.238613
v 4.468197 -3.490938 1.205243
v 4.238066 -3.556160 1.175949
v 4.025456 -3.624537 1.151373
v 3.835084 -3.703497 1.133223
v 3.669523 -3.799903 1.122827
v 3.521387 -3.910896 1.118606
v 3.381999 -4.030509 1.118357
v 3.248670 -4.158108 1.121600
v 3.114626 -4.286916 1.126320
v 2.971760 -4.405815 1.129605
v 2.818884 -4.511158 1.130686
v 2.657236 -4.602467 1.129626
v 2.486268 -4.675990 1.125675
v 2.307800 -4.731691 1.119002
v 2.127932 -4.779414 1.112036
v 1.949284 -4.824647 1.106049
v 1.771823 -4.868045 1.101142
v 1.597678 -4.917147 1.098959
v 1.427229 -4.977338 1.100601
v 1.256865 -5.041010 1.104302
v 1.082814 -5.094241 1.107005
v 0.905133 -5.133262 1.107941
v 0.725991 -5.165695 1.108793
v 0.546352 -5.198196 1.110997
v 0.365874 -5.232246 1.114864
v 0.184004 -5.269199 1.120686
v 0.000000 -5.309874 1.128649
v -0.187207 -5.360894 1.140188
v -0.380135 -5.436181 1.158318
v -0.582005 -5.537408 1.183496
v -0.794765 -5.655046 1.213830
v -1.019852 -5.783866 1.248364
v -1.257650 -5.916778 1.285747
v -1.507509 -6.046288 1.324522
v -1.765271 -6.156231 1.361281
v -2.021604 -6.221856 1.390555
v -2.272572 -6.243841 1.412344
v -2.519984 -6.237179 1.429871
v -2.765843 -6.212184 1.445402
v -3.008960 -6.169282 1.458979
v -3.244061 -6.101191 1.468771
v -3.465968 -6.003233 1.473429
v -3.672848 -5.877786 1.473221
v -3.866171 -5.731834 1.469582
v -4.049480 -5.573631 1.464384
v -4.226535 -5.409718 1.459207
v -4.396221 -5.239212 1.453739
v -4.559568 -5.063913 1.448396
v -4.718978 -4.886644 1.443947
v -4.874612 -4.707359 1.440391
v -5.101131 -4.593079 1.459041
v -5.351833 -4.490721 1.484988
v -5.528883 -4.319637 1.491351
v -5.703569 -4.143885 1.498524
v -5.859067 -3.951991 1.502204
v -5.967623 -3.728984 1.495737
v -6.044402 -3.489737 1.483533
v -6.134528 -3.261786 1.476797
v -6.269242 -3.057714 1.482618
v -6.392062 -2.845929 1.487255
v -6.510435 -2.630386 1.492515
v -6.616835 -2.408331 1.496715
v -6.717227 -2.182559 1.501268
v -6.810649 -1.952922 1.505988
v -6.890411 -1.717972 1.509439
v -6.957173 -1.478793 1.511830
v -7.010805 -1.236194 1.513181
v -7.057814 -0.991911 1.514928
v -7.103404 -0.746598 1.518192
v -7.148161 -0.499848 1.523099
v -7.194879 -0.251251 1.530251
v -7.239173 0.000000 1.538734
v -7.268488 0.253821 1.545907
v -7.278621 0.508971 1.550896
v -7.274129 0.764542 1.554680
v -7.256673 1.019859 1.557612
v -7.223114 1.273630 1.559005
v -7.169672 1.523961 1.558007
v -7.096269 1.769299 1.554535
v -7.004436 2.008490 1.548838
v -6.896212 2.240715 1.541270
v -6.772081 2.464836 1.531831
v -6.628607 2.678131 1.519606
v -6.455328 2.874097 1.501975
v -6.243307 3.045064 1.476485
v -6.011975 3.196624 1.447294
v -5.793660 3.344971 1.421991
v -5.601474 3.500190 1.403965
v -5.434631 3.665705 1.393383
v -5.289936 3.843364 1.389848
v -5.159211 4.030818 1.391636
v -5.022813 4.214641 1.393694
v -4.863215 4.378858 1.390992
v -4.681750 4.521114 1.383403
v -4.490809 4.650369 1.374130
v -4.297306 4.772642 1.365086
v -4.104422 4.891460 1.357248
v -3.915194 5.011219 1.351717
v -3.728951 5.132460 1.348474
v -3.542472 5.251931 1.346540
v -3.353137 5.366140 1.344981
v -3.157754 5.469390 1.342403
v -2.956777 5.560889 1.338702
v -2.754043 5.646625 1.335375
v -2.551721 5.731258 1.333504
v -2.347290 5.809747 1.331882
v -2.137315 5.872225 1.328285
v -1.921796 5.914680 1.321903
v -1.701777 5.934801 1.312318
v -1.480556 5.938187 1.300841
v -1.259338 5.924719 1.287472
v -1.036124 5.876149 1.268282
v -0.813905 5.791235 1.243062
v -0.598160 5.691109 1.216346
v -0.390260 5.580985 1.189172
v -0.191102 5.472432 1.163910
v 0.000000 5.370128 1.141456
v 0.183783 5.262845 1.119334
v 0.360491 5.155259 1.098460
v 0.530893 5.051111 1.079561
v 0.695089 4.945816 1.061597
v 0.854143 4.844083 1.045526
v 1.007324 4.739087 1.029828
v 1.155916 4.636127 1.015607
v 1.301777 4.539837 1.003860
v 1.445639 4.449220 0.994379
v 1.589630 4.367472 0.987913
v 1.735404 4.295276 0.984691
v 1.884409 4.232453 0.984774
v 2.035817 4.174044 0.987123
v 2.194852 4.127916 0.993735
v 2.363840 4.094292 1.004900
v 2.539707 4.064381 1.018705
v 2.726060 4.041550 1.036211
v 2.921561 4.021184 1.056503
v 3.128710 4.004567 1.080184
v 3.336163 3.975885 1.103200
v 3.550250 3.942953 1.127775
v 3.762884 3.896580 1.151394
v 3.983547 3.846867 1.177092
v 4.211253 3.791830 1.204516
v 4.445624 3.730321 1.233540
v 4.683248 3.658954 1.263251
v 4.923864 3.577396 1.293668
v 5.165162 3.483946 1.324294
v 5.407036 3.378691 1.355231
v 5.649484 3.261731 1.386605
v 5.892359 3.133023 1.418498
v 6.137369 2.993395 1.451432
v 6.389739 2.844895 1.486714
v 6.653729 2.688281 1.525365
v 6.920617 2.518899 1.565429
v 7.213714 2.343878 1.612230
v 7.535868 2.160875 1.666350
v 7.897398 1.969043 1.730033
v 8.265464 1.756879 1.796128
v 8.582794 1.513378 1.852472
v 8.863434 1.245674 1.902496
v 9.139841 0.960636 1.953434
v 9.457504 0.661333 2.015163
v 9.734069 0.339921 2.070301
v 9.917536 0.000000 2.108037
v 9.532185 0.000000 2.376641
v 9.701701 -0.338791 2.420380
v 9.796248 -0.685020 2.448443
v 9.755565 -1.025351 2.445734
v 9.561159 -1.343733 2.407292
v 9.301370 -1.640082 2.354868
v 9.054247 -1.924540 2.307911
v 8.772747 -2.187291 2.254252
v 8.424500 -2.415686 2.185111
v 8.021676 -2.606401 2.102954
v 7.587193 -2.761512 2.013105
v 7.153148 -2.890059 1.923545
v 6.728024 -2.995509 1.836236
v 6.318510 -3.081743 1.752773
v 5.925506 -3.150647 1.673253
v 5.546909 -3.202510 1.596951
v 5.202845 -3.251099 1.529648
v 4.906750 -3.309645 1.475675
v 4.648921 -3.377639 1.432734
v 4.413521 -3.448220 1.396446
v 4.192377 -3.517822 1.364512
v 3.987446 -3.590313 1.337804
v 3.803879 -3.673364 1.318450
v 3.644583 -3.774076 1.308120
v 3.502663 -3.890102 1.305144
v 3.369320 -4.015399 1.306910
v 3.241768 -4.149274 1.312838
v 3.112894 -4.284531 1.320434
v 2.973786 -4.408819 1.325926
v 2.823199 -4.518063 1.328321
v 2.662540 -4.611655 1.327692
v 2.491182 -4.685232 1.323022
v 2.311393 -4.739057 1.314628
v 2.129952 -4.783951 1.305652
v 1.949702 -4.825683 1.297669
v 1.770809 -4.865257 1.290895
v 1.595707 -4.911082 1.287484
v 1.424839 -4.969002 1.288839
v 1.254592 -5.031895 1.293000
v 1.081203 -5.086661 1.296580
v 0.904522 -5.129800 1.298734
v 0.726146 -5.166794 1.300887
v 0.546612 -5.200665 1.303814
v 0.365902 -5.232641 1.307830
v 0.183950 -5.267630 1.314168
v 0.000000 -5.308682 1.323603
v -0.187194 -5.360527 1.337344
v -0.379953 -5.433584 1.358053
v -0.581045 -5.528276 1.385946
v -0.792045 -5.635690 1.418944
v -1.014041 -5.750911 1.455983
v -1.247292 -5.868049 1.495755
v -1.491229 -5.980995 1.536881
v -1.742248 -6.075940 1.575952
v -1.991673 -6.129739 1.606966
v -2.235214 -6.141201 1.629441
v -2.474966 -6.125756 1.647270
v -2.713489 -6.094595 1.663358
v -2.949587 -6.047550 1.677607
v -3.177478 -5.975967 1.687502
v -3.394191 -5.878912 1.692534
v -3.599506 -5.760414 1.693574
v -3.793628 -5.624285 1.691470
v -3.978705 -5.476217 1.687696
v -4.155690 -5.319040 1.682954
v -4.322512 -5.151369 1.676640
v -4.482064 -4.977836 1.670084
v -4.633983 -4.798630 1.663237
v -4.777272 -4.613358 1.655834
v -4.992907 -4.495633 1.675140
v -5.218711 -4.379018 1.698558
v -5.411022 -4.227554 1.712057
v -5.594672 -4.064767 1.724202
v -5.778652 -3.897750 1.737894
v -5.903179 -3.688716 1.735548
v -6.001428 -3.464926 1.727806
v -6.109272 -3.248358 1.725145
v -6.229469 -3.038315 1.728072
v -6.345183 -2.825058 1.731750
v -6.452236 -2.606873 1.735064
v -6.550864 -2.384319 1.738136
v -6.644757 -2.159013 1.741983
v -6.732847 -1.930613 1.746337
v -6.810904 -1.698149 1.750136
v -6.877124 -1.461778 1.752966
v -6.932359 -1.222362 1.755095
v -6.979443 -0.980897 1.757272
v -7.021679 -0.738008 1.760345
v -7.061839 -0.493812 1.765014
v -7.096880 -0.247829 1.770530
v -7.128666 0.000000 1.777376
v -7.150311 0.249694 1.783859
v -7.158729 0.500587 1.789230
v -7.153882 0.751903 1.793488
v -7.134717 1.002719 1.796367
v -7.099294 1.251797 1.797359
v -7.045872 1.497646 1.795980
v -6.973967 1.738805 1.792036
v -6.884132 1.973993 1.785577
v -6.777826 2.202249 1.776868
v -6.654989 2.422218 1.765764
v -6.511073 2.630644 1.750886
v -6.334281 2.820203 1.728774
v -6.120283 2.985061 1.697784
v -5.889866 3.131697 1.663189
v -5.674047 3.275912 1.633553
v -5.488377 3.429518 1.613595
v -5.328986 3.594446 1.602660
v -5.190247 3.770935 1.599563
v -5.065422 3.957541 1.602708
v -4.934328 4.140393 1.605999
v -4.779470 4.303454 1.603531
v -4.602988 4.445054 1.595427
v -4.415869 4.572766 1.584951
v -4.225024 4.692365 1.574307
v -4.033554 4.807003 1.564557
v -3.844458 4.920682 1.556913
v -3.658467 5.035448 1.551856
v -3.474101 5.150567 1.549002
v -3.287760 5.261515 1.546897
v -3.094952 5.360615 1.543317
v -2.895780 5.446171 1.537897
v -2.694037 5.523595 1.532261
v -2.491653 5.596345 1.527374
v -2.287411 5.661540 1.522439
v -2.080036 5.714853 1.516318
v -1.869129 5.752588 1.508093
v -1.654498 5.769919 1.496577
v -1.437334 5.764832 1.481336
v -1.219856 5.738972 1.462853
v -1.003830 5.693004 1.441322
v -0.791180 5.629541 1.417396
v -0.583236 5.549119 1.391172
v -0.381578 5.456814 1.363859
v -0.187292 5.363339 1.338046
v 0.000000 5.270161 1.313999
v 0.180662 5.173471 1.290678
v 0.354802 5.073900 1.268155
v 0.523143 4.977369 1.247833
v 0.686917 4.887666 1.230608
v 0.847202 4.804720 1.216432
v 1.002809 4.717844 1.202570
v 1.153609 4.626873 1.188925
v 1.301678 4.539490 1.177434
v 1.446628 4.452262 1.167201
v 1.590509 4.369887 1.159459
v 1.735722 4.296063 1.155250
v 1.884043 4.231629 1.154911
v 2.036872 4.176206 1.158491
v 2.195500 4.129135 1.165991
v 2.361603 4.090416 1.177627
v 2.534282 4.055700 1.192385
v 2.714757 4.024793 1.210432
v 2.903584 3.996441 1.231649
v 3.095471 3.962022 1.253591
v 3.294913 3.926725 1.278049
v 3.496690 3.883468 1.302919
v 3.705245 3.836894 1.329893
v 3.921209 3.786667 1.359117
v 4.143702 3.731006 1.390228
v 4.370469 3.667259 1.422477
v 4.602607 3.595951 1.456273
v 4.833550 3.511779 1.489634
v 5.061921 3.414309 1.522342
v 5.286941 3.303648 1.554372
v 5.511196 3.181891 1.586669
v 5.736171 3.049976 1.619788
v 5.962521 2.908116 1.654020
v 6.195026 2.758203 1.690768
v 6.436043 2.600330 1.730709
v 6.685807 2.433435 1.773941
v 6.951129 2.258559 1.822301
v 7.240427 2.076159 1.877991
v 7.554574 1.883567 1.941230
v 7.886863 1.676405 2.010347
v 8.202960 1.446403 2.076779
v 8.486733 1.192733 2.136775
v 8.756135 0.920307 2.195175
v 9.060910 0.633601 2.264655
v 9.335638 0.326008 2.329055
v 9.267835 -0.323640 2.659129
v 9.389458 -0.656575 2.698958
v 9.376789 -0.985540 2.703561
v 9.218455 -1.295569 2.669327
v 9.017674 -1.590059 2.625666
v 8.831259 -1.877142 2.588896
v 8.599942 -2.144206 2.541487
v 8.288681 -2.376741 2.472522
v 7.910878 -2.570400 2.385145
v 7.488820 -2.725708 2.285199
v 7.055710 -2.850692 2.182083
v 6.625162 -2.949712 2.079518
v 6.209657 -3.028652 1.981088
v 5.820430 -3.094777 1.890238
v 5.457720 -3.151016 1.807079
v 5.128807 -3.204834 1.734172
v 4.842258 -3.266144 1.674828
v 4.591172 -3.335682 1.627280
v 4.361823 -3.407830 1.587203
v 4.146348 -3.479199 1.552059
v 3.946249 -3.553219 1.522676
v 3.767288 -3.638027 1.501727
v 3.613120 -3.741496 1.491446
v 3.476677 -3.861241 1.489875
v 3.348701 -3.990826 1.493844
v 3.226144 -4.129276 1.502582
v 3.101652 -4.269058 1.513111
v 2.966148 -4.397496 1.520994
v 2.818104 -4.509910 1.524909
v 2.658946 -4.605430 1.524881
v 2.487799 -4.678869 1.519506
v 2.307107 -4.730270 1.509115
v 2.124431 -4.771550 1.497703
v 1.943072 -4.809273 1.487339
v 1.763297 -4.844618 1.478326
v 1.587504 -4.885835 1.473089
v 1.416103 -4.938539 1.473171
v 1.246004 -4.997450 1.476865
v 1.073994 -5.052747 1.481220
v 0.899506 -5.101350 1.485355
v 0.722997 -5.144390 1.489627
v 0.544376 -5.179394 1.493348
v 0.364151 -5.207607 1.496904
v 0.182965 -5.239431 1.503299
v 0.000000 -5.281076 1.514324
v -0.186279 -5.334346 1.530532
v -0.377918 -5.404474 1.553492
v -0.577163 -5.491335 1.583289
v -0.785339 -5.587978 1.618074
v -1.003264 -5.689793 1.656691
v -1.231063 -5.791694 1.697843
v -1.468206 -5.888653 1.740236
v -1.711745 -5.969565 1.780728
v -1.953821 -6.013244 1.813005
v -2.190041 -6.017089 1.836103
v -2.422251 -5.995281 1.854130
v -2.653349 -5.959520 1.870585
v -2.882767 -5.910548 1.885663
v -3.105067 -5.839781 1.896523
v -3.317602 -5.746256 1.902614
v -3.521115 -5.634962 1.905316
v -3.716004 -5.509202 1.905509
v -3.902901 -5.371882 1.903993
v -4.080720 -5.223083 1.900602
v -4.247047 -5.061434 1.894593
v -4.405729 -4.893057 1.888006
v -4.552309 -4.714053 1.879130
v -4.684873 -4.524130 1.867498
v -4.891271 -4.404121 1.887317
v -5.093613 -4.274049 1.906639
v -5.288075 -4.131497 1.924252
v -5.464737 -3.970364 1.936904
v -5.668427 -3.823402 1.960581
v -5.823517 -3.638937 1.969071
v -5.944802 -3.432233 1.968354
v -6.057993 -3.221092 1.967389
v -6.178640 -3.013524 1.971193
v -6.293395 -2.802000 1.975383
v -6.395192 -2.583825 1.977808
v -6.487794 -2.361364 1.979738
v -6.573200 -2.135762 1.981833
v -6.655653 -1.908478 1.985388
v -6.728463 -1.677594 1.988420
v -6.789775 -1.443211 1.990432
v -6.840550 -1.206174 1.991756
v -6.883238 -0.967376 1.993134
v -6.920740 -0.727399 1.995422
v -6.952746 -0.486183 1.998536
v -6.981137 -0.243787 2.003029
v -7.005387 0.000000 2.008762
v -7.023119 0.245253 2.015074
v -7.031857 0.491715 2.021276
v -7.027238 0.738593 2.026128
v -7.006510 0.984701 2.028829
v -6.969580 1.228925 2.029325
v -6.915770 1.469992 2.027368
v -6.844492 1.706524 2.022710
v -6.756556 1.937411 2.015488
v -6.652645 2.161575 2.005785
v -6.532055 2.377474 1.993244
v -6.389934 2.581701 1.976182
v -6.217522 2.768219 1.951568
v -6.013621 2.933039 1.918546
v -5.794458 3.080968 1.881804
v -5.580593 3.221957 1.847763
v -5.394968 3.371150 1.824168
v -5.241436 3.535393 1.812894
v -5.107783 3.711021 1.810386
v -4.983415 3.893471 1.813391
v -4.849875 4.069528 1.815403
v -4.694323 4.226788 1.811323
v -4.520164 4.365072 1.801841
v -4.336559 4.490638 1.790072
v -4.148509 4.607386 1.777778
v -3.959050 4.718212 1.766119
v -3.770966 4.826616 1.756334
v -3.585814 4.935450 1.749305
v -3.403214 5.045473 1.745115
v -3.218995 5.151469 1.741835
v -3.028022 5.244689 1.736543
v -2.830415 5.323236 1.728770
v -2.630186 5.392681 1.720446
v -2.429083 5.455809 1.712480
v -2.226431 5.510611 1.704238
v -2.022204 5.555959 1.695390
v -1.815843 5.588591 1.684971
v -1.606583 5.602820 1.671327
v -1.395604 5.597461 1.654182
v -1.184456 5.572426 1.633565
v -0.974854 5.528672 1.609777
v -0.769045 5.472036 1.584501
v -0.568220 5.406252 1.558757
v -0.372848 5.331979 1.532654
v -0.183415 5.252305 1.506992
v 0.000000 5.168320 1.481992
v 0.177436 5.081112 1.457874
v 0.348990 4.990796 1.434582
v 0.515308 4.902824 1.413606
v 0.677498 4.820646 1.395883
v 0.836343 4.743135 1.381053
v 0.992373 4.668746 1.368650
v 1.145682 4.595080 1.357955
v 1.295335 4.517369 1.347536
v 1.442575 4.439790 1.338605
v 1.588555 4.364519 1.331825
v 1.733857 4.291447 1.327194
v 1.881046 4.224898 1.326119
v 2.032319 4.166871 1.329371
v 2.189274 4.117425 1.337172
v 2.349227 4.068981 1.347260
v 2.516596 4.027395 1.361759
v 2.689105 3.986762 1.378931
v 2.866380 3.945233 1.398336
v 3.050198 3.904075 1.420635
v 3.238161 3.859090 1.444533
v 3.433196 3.812950 1.471242
v 3.635557 3.764729 1.500708
v 3.845009 3.713082 1.532709
v 4.060546 3.656132 1.566778
v 4.279483 3.590913 1.601894
v 4.502488 3.517729 1.638388
v 4.724155 3.432299 1.674414
v 4.943387 3.334357 1.709806
v 5.159458 3.223987 1.744536
v 5.374722 3.103097 1.779597
v 5.591608 2.973111 1.815926
v 5.810068 2.833759 1.853606
v 6.030036 2.684745 1.892719
v 6.253035 2.526390 1.933844
v 6.482193 2.359325 1.978029
v 6.723314 2.184537 2.027092
v 6.979431 2.001320 2.081972
v 7.248541 1.807264 2.142116
v 7.534740 1.601558 2.208820
v 7.823560 1.379505 2.277977
v 8.099870 1.138362 2.345426
v 8.361330 0.878811 2.410779
v 8.640350 0.604192 2.483630
v 8.895861 0.310650 2.552402
v 9.091325 0.000000 2.606895
v 8.650239 0.000000 2.810633
v 8.826891 -0.308242 2.869779
v 8.959899 -0.626537 2.918356
v 8.974286 -0.943236 2.931984
v 8.860651 -1.245283 2.907294
v 8.714199 -1.536548 2.875094
v 8.578705 -1.823460 2.849662
v 8.391629 -2.092268 2.810077
v 8.117765 -2.327732 2.743916
v 7.770180 -2.524685 2.654610
v 7.368831 -2.682035 2.547938
v 6.944473 -2.805749 2.433602
v 6.513209 -2.899868 2.316546
v 6.095521 -2.972984 2.203569
v 5.714383 -3.038392 2.102861
v 5.370951 -3.100920 2.015100
v 5.059597 -3.161587 1.938525
v 4.782256 -3.225672 1.874281
v 4.535121 -3.294958 1.821408
v 4.308921 -3.366498 1.776693
v 4.097010 -3.437799 1.737757
v 3.900537 -3.512060 1.705403
v 3.725035 -3.597224 1.682567
v 3.574431 -3.701432 1.671906
v 3.441867 -3.822580 1.671318
v 3.317857 -3.954068 1.677128
v 3.199213 -4.094805 1.688407
v 3.078618 -4.237355 1.701818
v 2.946465 -4.368314 1.712047
v 2.800987 -4.482517 1.717424
v 2.643652 -4.578939 1.717949
v 2.473666 -4.652289 1.712016
v 2.293579 -4.702533 1.699995
v 2.110967 -4.741311 1.686337
v 1.929498 -4.775675 1.673574
v 1.749489 -4.806680 1.662017
v 1.573413 -4.842467 1.654384
v 1.401908 -4.889035 1.652561
v 1.232385 -4.942826 1.655188
v 1.061881 -4.995756 1.659483
v 0.889576 -5.045038 1.664520
v 0.715334 -5.089869 1.670051
v 0.538716 -5.125542 1.674563
v 0.360312 -5.152701 1.678302
v 0.180999 -5.183142 1.685131
v 0.000000 -5.223963 1.697369
v -0.184216 -5.275243 1.715075
v -0.373488 -5.341120 1.739673
v -0.569832 -5.421592 1.771285
v -0.774341 -5.509724 1.807811
v -0.987658 -5.601289 1.848045
v -1.209708 -5.691228 1.890504
v -1.439596 -5.773905 1.933488
v -1.674934 -5.841189 1.974402
v -1.909332 -5.876320 2.007591
v -2.138361 -5.875100 2.031447
v -2.363224 -5.849184 2.049772
v -2.586613 -5.809628 2.066304
v -2.808928 -5.759156 2.081971
v -3.026693 -5.692382 2.094764
v -3.236731 -5.606182 2.103355
v -3.438980 -5.503518 2.108608
v -3.634113 -5.387795 2.111606
v -3.822446 -5.261146 2.112996
v -4.002265 -5.122666 2.112224
v -4.170597 -4.970324 2.108176
v -4.331209 -4.810295 2.103170
v -4.484490 -4.643825 2.097576
v -4.631305 -4.472400 2.091921
v -4.821179 -4.341010 2.107929
v -5.006533 -4.200980 2.123534
v -5.184795 -4.050806 2.137841
v -5.341781 -3.881031 2.145381
v -5.539968 -3.736755 2.171246
v -5.709347 -3.567596 2.187469
v -5.850803 -3.377963 2.195133
v -5.984778 -3.182163 2.202364
v -6.120995 -2.985409 2.212778
v -6.243350 -2.779718 2.220565
v -6.352782 -2.566691 2.226251
v -6.442332 -2.344817 2.227580
v -6.521778 -2.119054 2.228105
v -6.586730 -1.888715 2.226406
v -6.646972 -1.657276 2.225849
v -6.697970 -1.423698 2.224922
v -6.739455 -1.188348 2.223563
v -6.774468 -0.952089 2.222790
v -6.807352 -0.715482 2.224026
v -6.835196 -0.477963 2.226313
v -6.861209 -0.239599 2.230701
v -6.881655 0.000000 2.235985
v -6.897042 0.240850 2.242351
v -6.905592 0.482886 2.249242
v -6.899005 0.725115 2.253970
v -6.874581 0.966159 2.255639
v -6.834896 1.205177 2.255052
v -6.779927 1.441118 2.252147
v -6.709169 1.672784 2.246677
v -6.622659 1.899017 2.238550
v -6.521054 2.118819 2.227858
v -6.404170 2.330927 2.214385
v -6.267776 2.532346 2.196462
v -6.104858 2.718058 2.171308
v -5.913790 2.884348 2.137872
v -5.707666 3.034820 2.100389
v -5.505204 3.178431 2.065470
v -5.325111 3.327498 2.040254
v -5.172466 3.488872 2.027213
v -5.036706 3.659381 2.022856
v -4.905627 3.832696 2.022733
v -4.763489 3.997042 2.020446
v -4.603988 4.145450 2.012968
v -4.431812 4.279751 2.001812
v -4.252070 4.403147 1.988864
v -4.067620 4.517550 1.975175
